n,r,m
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 铜块})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 铜刀})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 铜锥})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 绿松石饰})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 扁珠})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 绿松石珠})
(:时间 {name: 二里头文化二期}),[:contains],(:器物 {name: 绿松石片})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜斝})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜鼎})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜鬲})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜盉})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜觚})
(:时间 {name: 二里头文化四期}),[:contains],(:器物 {name: 铜钺})
(:器物 {name: 兵器类}),[:UsedGeneralTechnique],(:工艺技法 {name: 双面范铸造})
(:器物 {name: 工具}),[:wasExcavatedin],(:遗迹 {name: 遗址的地层及灰坑})
(:器物 {name: 工具}),[:contains],(:器物 {name: 刀})
(:器物 {name: 工具}),[:contains],(:器物 {name: 凿})
(:器物 {name: 工具}),[:contains],(:器物 {name: 锥})
(:器物 {name: 工具}),[:contains],(:器物 {name: 锛})
(:器物 {name: 工具}),[:contains],(:器物 {name: 锯})
(:器物 {name: 工具}),[:contains],(:器物 {name: 纺轮})
(:器物 {name: 工具}),[:contains],(:器物 {name: 鱼钩})
(:器物 {name: 工具}),[:contains],(:器物 {name: 钻})
(:器物 {name: 工具}),[:UsedGeneralTechnique],(:工艺技法 {name: 双面范铸造})
(:器物 {name: 牌饰}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 牌饰}),[:UsedGeneralTechnique],(:工艺技法 {name: 镶嵌工艺})
(:器物 {name: 镶嵌绿松石的圆形器}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 镶嵌绿松石的圆形器}),[:UsedGeneralTechnique],(:工艺技法 {name: 镶嵌工艺})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 柄形器})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 圆箍形饰})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 环})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 坠饰})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 尖状饰})
(:器物:功用 {name: 装饰品}),[:contains],(:器物 {name: 管})
(:器物:功用 {name: 装饰品}),[:hasType],(:功用 {name: 实用品})
(:器物:功用 {name: 装饰品}),[:hasType],(:功用 {name: 艺术品})
(:器物 {name: 金沙玉石牙璋}),[:wasExcavatedin],(:其他遗址 {name: 金沙遗址})
(:器物 {name: 牙璋}),[:wasExcavatedin],(:大遗址 {name: 三星堆遗址})
(:器物 {name: 牙璋}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 牙璋}),[:wasExcavatedin],(:遗迹 {name: 墓葬})
(:器物 {name: 牙璋}),[:hasAmount],(:数量 {name: 4件})
(:遗迹 {name: 墓葬}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 漆器}),[:wasExcavatedin],(:遗迹 {name: 高等级墓葬})
(:器物 {name: 漆器}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 漆器}),[:wasExcavatedin],(:时间 {name: 二里头文化二期})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 钵})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 盒})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 匣})
(:器物 {name: 漆器}),[:hasType],(:器物 {name:  匕})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 勺})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 豆})
(:器物 {name: 漆器}),[:hasType],(:器物 {name: 觚})
(:器物 {name: 漆鼓}),[:hasFunction],(:器物:功用 {name: 乐器})
(:器物 {name: 漆棺}),[:hasFunction],(:功用 {name: 葬具})
(:器物 {name: 纺织物实物}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 纺织物实物}),[:Existin],(:器物 {name: 铜器})
(:器物 {name: 纺织物实物}),[:Existin],(:器物 {name: 玉器})
(:器物 {name: 纺织物实物}),[:UsedGeneralTechnique],(:工艺技法 {name:  “绞经”织法})
(:器物 {name: 纺织物痕迹}),[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
(:器物 {name: 纺织物痕迹}),[:Existin],(:器物 {name: 铜牌饰})
(:器物 {name: 纺织物痕迹}),[:Existin],(:器物 {name: 玉戈})
(:器物 {name: 纺织物痕迹}),[:Existin],(:器物 {name: 玉圭})
(:器物 {name: 纺织物痕迹}),[:Existin],(:器物 {name: 铜铃})
(:器物 {name: 纺织物痕迹}),[:Existin],(:器物 {name: 玉刀})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 镞})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 刀})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 锥})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 锯})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 廉})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 铲})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 蚌珠})
(:器物 {name: 蚌器}),[:contains],(:器物 {name: 穿孔蚌饰})
(:器物 {name: 牙质类器物}),[:contains],(:器物 {name: 牙锥})
(:器物 {name: 牙质类器物}),[:contains],(:器物 {name: 牙镞})
(:器物 {name: 牙质类器物}),[:contains],(:器物 {name: 牙饰})
(:器物 {name: 牙质类器物}),[:contains],(:器物 {name: 不明器形牙器})
(:器物 {name: 贝、螺质类器物}),[:contains],(:器物 {name: 贝饰})
(:器物 {name: 贝、螺质类器物}),[:contains],(:器物 {name: 海贝串饰})
(:器物 {name: 贝、螺质类器物}),[:contains],(:器物 {name: 螺壳})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:wasExcavatedin],(:时间 {name: 1975年})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:hasFunction],(:器物:功用 {name: 酒器})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:carries],(:图案纹饰 {name: 乳钉纹})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:UsedGeneralTechnique],(:工艺技法 {name: “复合范”技术})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:wasExcavatedby],(:组织机构 {name: 中国科学院考古研究所})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:wasProducedby],(:人物 {name: 二里头先民})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:material],(:质料 {name: 青铜})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:measurement],(:尺寸 {name: 通高22.5厘米，流至尾长31.5厘米，厚0.1厘米})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:measurement],(:尺寸 {name: 高22.5厘米，流、尾长31.3厘米，壁厚0.1厘米})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:honoraryTitle],(:荣誉称号 {name: 中华第一爵})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedInformationResources],"(:相关信息资源 {author: 中国社会科学院考古研究所, publisher: 中国大百科全书出版社, title: 二里头（1959年 - 1978年考古发掘报告）})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedInformationResources],"(:相关信息资源 {author: 李伯谦, publisher: 上海古籍出版社, title: 中国青铜器综论})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedInformationResources],"(:相关信息资源 {author: 中央电视台纪录频道, publisher: 中信出版社, title: 如果国宝会说话})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedInformationResources],(:相关信息资源 {title: 国家宝藏·100件文物讲述中华文明史})
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedArtifacts],"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedArtifacts],"(:器物 {name: 绿松石龙形器, description: 1.龙头较大，呈椭圆形，而且略微突出于四边梯形框，呈浮雕状；2.龙头两侧旁表现有鬓；3.吻部略突出，吻部两侧旁有前伸的圆弧状凸；4.以3节半圆形青、白玉柱组成鼻梁，并形成额面中脊；5.鼻凸呈蒜头状；6.眼为梭形，有圆睛；7.龙身呈长条波状曲伏；8.龙身以中脊线为中轴有12个依次排列的菱形纹；9.龙尾内蜷；10.龙身中部有实用的铜铃和铃舌。})"
"(:器物 {honoraryTitle: 华夏第一爵, quantity: 1, material: 青铜, color: 青绿色或锈褐色, name: 乳钉纹铜爵, description: 窄长流、尖长尾、束腰、平底、三足，一侧有鋬，腹部一侧有五枚横排乳钉纹，因此得名“乳钉纹铜爵”。, title: 乳钉纹铜爵、乳钉纹青铜爵、夏代乳钉纹铜爵, measurement: 通高22.5厘米，流至尾长31.3厘米，壁厚0.1厘米})",[:RelatedArtifacts],(:器物 {name: 网格纹铜鼎})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:wasExcavatedin],"(:大遗址 {honoraryTitle: 华夏第一王都、最早的中国, name: 二里头遗址, description: 10个“中国之最”：最早的城市主干道网络、最早的双轮车辙、最早的宫城、最早的中轴线布局的宫室建筑群、最早的多进院落宫室建筑群、最早的国家级祭祀场和祭祀区、最早的青铜器铸造作坊、最早的绿松石器加工作坊、最早的青铜礼器群、最早的青铜兵器。, Title: 二里头遗址, protectionLevel: 全国重点文物保护单位})"
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:wasExcavatedin],(:时间 {name: 1984年})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:wasExcavatedin],(:地点 {name: 河南偃师二里头})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:wasExcavatedin],(:时间 {name: 二里头文化四期})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:hasFunction],(:功用 {name: 礼器})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:carries],(:图案纹饰 {name: 兽面纹})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:isCollectedin],(:组织机构 {name: 二里头夏都遗址博物馆})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:wasProducedin],(:时间 {name: 夏代})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:measurement],(:尺寸 {name: 长16.5厘米、宽8-11厘米})
"(:器物 {honoraryTitle: 华夏第一爵, material: 绿松石、铜, name: 镶嵌绿松石兽面纹铜牌饰1984ⅥM11:7, description: 长16.5厘米、宽8 - 11厘米。器身以青铜铸出主体框架，呈四角钝圆，略呈亚腰形，两侧各有对称环纽。其上以数百片绿松石拼合镶嵌出兽面纹，加工精巧，丝丝入扣，虽历经三、四千年无一松动脱落。出土时安放在墓主人胸部，从两侧有对称的穿孔钮可见，穿缀系于主人胸前，应作为沟通天、地、神、人等的重要载体。, title: 嵌绿松石饕餮纹铜牌饰、镶嵌绿松石兽面纹铜牌饰, measurement: 长16.5厘米、宽8-11厘米, identifer: 1984ⅥM11:7})",[:measurement],(:尺寸 {name: 长16.5厘米，宽8-11厘米})
